gOTU	11129.OH010.JJK.St_bt2_wol_alignment	11129.NH001.JJK.St_bt2_wol_alignment	11129.OT1D018.JJK.St_bt2_wol_alignment	11129.OT1D004.JJK.St_bt2_wol_alignment	11129.OT1D021.JJK.St_bt2_wol_alignment	11129.OT1D016.JJK.St_bt2_wol_alignment	11129.NH024.JJK.St_bt2_wol_alignment	11129.NT1D025.JJK.St_bt2_wol_alignment	11129.OH002.JJK.St_bt2_wol_alignment	11129.NH013.JJK.St_bt2_wol_alignment	11129.NT1D012.JJK.St_bt2_wol_alignment	11129.OT1D005.JJK.St_bt2_wol_alignment	11129.NT1D001.JJK.St_bt2_wol_alignment	11129.OT1D019.JJK.St_bt2_wol_alignment	11129.OH011.JJK.St_bt2_wol_alignment	11129.NT1D013.JJK.St_bt2_wol_alignment	11129.NH012.JJK.St_bt2_wol_alignment	11129.NT1D024.JJK.St_bt2_wol_alignment	11129.NH025.JJK.St_bt2_wol_alignment	11129.OH003.JJK.St_bt2_wol_alignment	11129.OT1D017.JJK.St_bt2_wol_alignment	11129.OT1D020.JJK.St_bt2_wol_alignment	11129.NT1D027.JJK.St_bt2_wol_alignment	11129.NH026.JJK.St_bt2_wol_alignment	11129.OT1D008.JJK.St_bt2_wol_alignment	11129.NT1D010.JJK.St_bt2_wol_alignment	11129.NH011.JJK.St_bt2_wol_alignment	11129.OT1D023.JJK.St_bt2_wol_alignment	11129.OT1D014.JJK.St_bt2_wol_alignment	11129.NH028.JJK.St_bt2_wol_alignment	11129.NT1D029.JJK.St_bt2_wol_alignment	11129.OT1D006.JJK.St_bt2_wol_alignment	11129.OH012.JJK.St_bt2_wol_alignment	11129.NH034.JJK.St_bt2_wol_alignment	11129.NT1D002.JJK.St_bt2_wol_alignment	11129.NH003.JJK.St_bt2_wol_alignment	11129.OT1D015.JJK.St_bt2_wol_alignment	11129.OT1D022.JJK.St_bt2_wol_alignment	11129.OT1D009.JJK.St_bt2_wol_alignment	11129.NH010.JJK.St_bt2_wol_alignment	11129.NT1D011.JJK.St_bt2_wol_alignment	11129.OH001.JJK.St_bt2_wol_alignment	11129.NH027.JJK.St_bt2_wol_alignment	11129.NT1D026.JJK.St_bt2_wol_alignment	11129.OH024.JJK.St_bt2_wol_alignment	11129.NH002.JJK.St_bt2_wol_alignment	11129.NT1D003.JJK.St_bt2_wol_alignment	11129.OH013.JJK.St_bt2_wol_alignment	11129.OT1D007.JJK.St_bt2_wol_alignment	11129.NT1D028.JJK.St_bt2_wol_alignment	11129.NH029.JJK.St_bt2_wol_alignment	11129.OH007.JJK.St_bt2_wol_alignment	11129.NH021.JJK.St_bt2_wol_alignment	11129.NT1D020.JJK.St_bt2_wol_alignment	11129.NH016.JJK.St_bt2_wol_alignment	11129.NT1D017.JJK.St_bt2_wol_alignment	11129.OT1D024.JJK.St_bt2_wol_alignment	11129.OT1D013.JJK.St_bt2_wol_alignment	11129.OH009.JJK.St_bt2_wol_alignment	11129.OT1D001.JJK.St_bt2_wol_alignment	11129.NT1D019.JJK.St_bt2_wol_alignment	11129.NH018.JJK.St_bt2_wol_alignment	11129.OH015.JJK.St_bt2_wol_alignment	11129.NH033.JJK.St_bt2_wol_alignment	11129.NT1D032.JJK.St_bt2_wol_alignment	11129.OH022.JJK.St_bt2_wol_alignment	11129.NH004.JJK.St_bt2_wol_alignment	11129.NT1D005.JJK.St_bt2_wol_alignment	11129.OT1D012.JJK.St_bt2_wol_alignment	11129.NT1D016.JJK.St_bt2_wol_alignment	11129.NH017.JJK.St_bt2_wol_alignment	11129.OH006.JJK.St_bt2_wol_alignment	11129.NT1D021.JJK.St_bt2_wol_alignment	11129.NH020.JJK.St_bt2_wol_alignment	11129.OH023.JJK.St_bt2_wol_alignment	11129.NT1D004.JJK.St_bt2_wol_alignment	11129.NH005.JJK.St_bt2_wol_alignment	11129.OH014.JJK.St_bt2_wol_alignment	11129.NT1D033.JJK.St_bt2_wol_alignment	11129.NH019.JJK.St_bt2_wol_alignment	11129.NT1D018.JJK.St_bt2_wol_alignment	11129.OH008.JJK.St_bt2_wol_alignment	11129.NT1D030.JJK.St_bt2_wol_alignment	11129.NH031.JJK.St_bt2_wol_alignment	11129.OH017.JJK.St_bt2_wol_alignment	11129.NT1D007.JJK.St_bt2_wol_alignment	11129.NH006.JJK.St_bt2_wol_alignment	11129.OH020.JJK.St_bt2_wol_alignment	11129.OT1D003.JJK.St_bt2_wol_alignment	11129.OH019.JJK.St_bt2_wol_alignment	11129.NH008.JJK.St_bt2_wol_alignment	11129.NT1D009.JJK.St_bt2_wol_alignment	11129.OT1D011.JJK.St_bt2_wol_alignment	11129.NT1D022.JJK.St_bt2_wol_alignment	11129.NH023.JJK.St_bt2_wol_alignment	11129.OH005.JJK.St_bt2_wol_alignment	11129.NT1D015.JJK.St_bt2_wol_alignment	11129.NH014.JJK.St_bt2_wol_alignment	11129.OT1D002.JJK.St_bt2_wol_alignment	11129.NH007.JJK.St_bt2_wol_alignment	11129.NT1D006.JJK.St_bt2_wol_alignment	11129.OH021.JJK.St_bt2_wol_alignment	11129.NH030.JJK.St_bt2_wol_alignment	11129.NT1D031.JJK.St_bt2_wol_alignment	11129.OH016.JJK.St_bt2_wol_alignment	11129.NH015.JJK.St_bt2_wol_alignment	11129.NT1D014.JJK.St_bt2_wol_alignment	11129.NH022.JJK.St_bt2_wol_alignment	11129.NT1D023.JJK.St_bt2_wol_alignment	11129.OH004.JJK.St_bt2_wol_alignment	11129.NT1D008.JJK.St_bt2_wol_alignment	11129.NH009.JJK.St_bt2_wol_alignment	11129.OT1D010.JJK.St_bt2_wol_alignment	11129.OH018.JJK.St_bt2_wol_alignment
G000430525	3853.0	28580.0	2105.0	121.0	27.0	2.0	0.0	0.0	5.0	7.0	118344.0	5.0	0.0	0.0	61.0	0.0	1.0	2.0	36.0	3.0	8.0	745.0	88.0	5.0	35.0	36649.0	11105.0	2.0	11.0	102.0	6.0	105.0	5373.0	11.0	230.0	12993.0	32.0	1.0	72.0	1344.0	4.0	475.0	90.0	6411.0	92.0	3.0	52.0	353.0	26796.0	4361.0	3.0	5.0	5.0	2.0	0.0	15.0	0.0	2.0	183.0	523.0	10.0	1.0	6.0	62217.0	60.0	0.0	8795.0	0.0	2.0	47.0	2.0	29.0	0.0	381.0	5786.0	19.0	51.0	113.0	77.0	1622.0	3.0	128.0	1.0	76.0	706.0	45.0	19.0	17.0	1.0	174.0	6.0	524.0	27.0	123.0	0.0	329.0	0.0	9.0	7.0	2.0	7.0	26.0	5.0	72.0	41.0	17.0	2.0	748.0	0.0	162.0	1.0	20.0	6101.0	0.0
G000758845	276.0	782.0	11.0	7.0	4931.0	0.0	15.0	0.0	30.0	0.0	72.0	9.0	130.0	0.0	4.0	0.0	0.0	25.0	6.0	392.0	108.0	13.0	0.0	3.0	8.0	8664.0	16982.0	339.0	9.0	8.0	305.0	3487.0	267.0	9.0	9.0	3880.0	0.0	0.0	1.0	0.0	109.0	44.0	2.0	1344.0	286.0	0.0	1772.0	18783.0	492.0	408.0	93.0	0.0	0.0	0.0	8.0	1.0	9.0	2.0	40.0	4.0	33.0	59.0	0.0	203.0	10.0	0.0	457.0	0.0	32.0	4.0	0.0	0.0	953.0	0.0	97.0	497.0	1.0	8.0	9.0	38.0	84.0	10.0	9.0	1.0	1.0	556.0	7.0	8.0	0.0	16.0	87.0	255.0	111.0	70.0	0.0	0.0	0.0	295.0	2.0	328.0	2.0	301.0	237.0	1766.0	0.0	0.0	9.0	44.0	0.0	0.0	11.0	3.0	3566.0	5.0
G000435155	35552.0	0.0	3.0	14747.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	0.0	7358.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	1.0	0.0	2.0	14.0	0.0	0.0	0.0	816.0	5.0	0.0	3012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5416.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0
G000231275	2158.0	117.0	0.0	37.0	0.0	39.0	0.0	395.0	0.0	11.0	799.0	1623.0	537.0	4.0	6.0	57.0	0.0	0.0	67.0	215.0	1.0	0.0	63.0	0.0	2.0	0.0	1.0	70.0	5.0	176.0	0.0	3.0	204.0	9746.0	1867.0	1808.0	643.0	0.0	384.0	0.0	0.0	1238.0	0.0	0.0	0.0	0.0	0.0	1262.0	0.0	41.0	1683.0	0.0	107.0	0.0	1213.0	0.0	124.0	0.0	0.0	1.0	89.0	0.0	0.0	0.0	0.0	0.0	312.0	0.0	2.0	3.0	17.0	2.0	0.0	0.0	51.0	0.0	148.0	72.0	0.0	192.0	0.0	1005.0	2.0	0.0	0.0	51.0	0.0	1.0	0.0	0.0	2.0	5.0	341.0	2238.0	493.0	2.0	2.0	5.0	2163.0	17190.0	0.0	15.0	4.0	0.0	564.0	2.0	0.0	1.0	6.0	0.0	0.0	156.0	282.0	27.0
G000154465	18970.0	22418.0	16462.0	49764.0	15.0	97679.0	83415.0	24048.0	6217.0	10893.0	1076.0	77160.0	28887.0	3236.0	40343.0	2039.0	12121.0	37722.0	3233.0	15604.0	129.0	50332.0	20458.0	24556.0	39630.0	2005.0	35.0	79579.0	41089.0	22855.0	410.0	179.0	50711.0	41431.0	152.0	18873.0	35872.0	56.0	21874.0	2040.0	901.0	104.0	14410.0	25.0	2998.0	101218.0	859.0	85916.0	706.0	11151.0	23182.0	180.0	8106.0	15513.0	37199.0	13415.0	66610.0	20167.0	54.0	17206.0	70966.0	61798.0	25706.0	250073.0	1861.0	37367.0	2296.0	9199.0	50445.0	90684.0	60986.0	37776.0	29100.0	46395.0	33719.0	18155.0	20692.0	26435.0	86528.0	29375.0	7709.0	782.0	19024.0	5831.0	36504.0	16857.0	19989.0	21.0	28.0	103.0	14059.0	66851.0	7132.0	81767.0	22589.0	55415.0	4592.0	23836.0	51368.0	352021.0	22.0	4074.0	537.0	4870.0	22650.0	8258.0	241.0	11693.0	180.0	24349.0	72348.0	21784.0	74604.0	8.0
G000210575	14034.0	778.0	8882.0	20945.0	3775.0	27144.0	3091.0	13592.0	161.0	3093.0	3941.0	31306.0	6317.0	1353.0	11814.0	3490.0	427.0	1057.0	5994.0	1450.0	733.0	1201.0	3070.0	2757.0	27448.0	154.0	3.0	3428.0	642.0	9531.0	183.0	36.0	4533.0	6076.0	1365.0	4056.0	868.0	503.0	10356.0	40.0	13401.0	337.0	311.0	90.0	9791.0	1926.0	472.0	26204.0	2526.0	81.0	21605.0	98.0	5018.0	244.0	19867.0	1367.0	24974.0	476.0	48.0	18987.0	14539.0	5143.0	916.0	1208.0	56.0	7271.0	28489.0	239.0	13344.0	17506.0	2012.0	10473.0	260.0	10119.0	14366.0	4308.0	9459.0	4555.0	13232.0	4991.0	99.0	6686.0	410.0	145.0	293.0	10149.0	9035.0	14327.0	9.0	1768.0	1308.0	24206.0	5148.0	74886.0	27873.0	958.0	1085.0	5976.0	28472.0	24161.0	108.0	169.0	88.0	2457.0	14446.0	3591.0	1408.0	396.0	1911.0	9809.0	19670.0	15388.0	2464.0	221.0
G001915655	660.0	8.0	475.0	887.0	8.0	560.0	220.0	22.0	9.0	77.0	40.0	84.0	307.0	8.0	1202.0	48.0	82.0	236.0	96.0	3.0	244.0	58.0	253.0	495.0	468.0	47.0	1.0	236.0	451.0	19.0	8.0	0.0	267.0	474.0	211.0	9.0	13.0	61.0	18.0	2.0	167.0	0.0	361.0	19.0	30.0	91.0	80.0	281.0	67.0	90.0	54.0	3.0	65.0	4.0	97.0	36.0	444.0	408.0	12.0	5.0	813.0	506.0	469.0	34.0	5.0	215.0	566.0	39.0	620.0	245.0	49.0	25.0	34.0	53.0	546.0	82.0	314.0	236.0	188.0	39.0	4.0	890.0	202.0	14.0	53.0	57.0	257.0	8.0	0.0	24.0	34.0	381.0	158.0	581.0	389.0	304.0	1.0	515.0	434.0	377.0	0.0	6.0	3.0	8.0	1981.0	69.0	154.0	259.0	384.0	481.0	397.0	340.0	234.0	3.0
G000435775	3166.0	272.0	224.0	7629.0	207.0	792.0	2421.0	315.0	20.0	443.0	29.0	83.0	29.0	7727.0	14774.0	426.0	2.0	35.0	338.0	1322.0	95.0	2343.0	527.0	4.0	951.0	3.0	0.0	62.0	1004.0	74.0	28.0	2.0	3.0	1484.0	13.0	4352.0	159.0	19.0	676.0	17.0	25.0	192.0	3554.0	74.0	39.0	312.0	2.0	26.0	10147.0	2814.0	163.0	0.0	2906.0	37.0	2066.0	9.0	20.0	239.0	49.0	1800.0	505.0	1674.0	501.0	3544.0	576.0	4192.0	2077.0	285.0	1514.0	1876.0	752.0	633.0	2074.0	3489.0	6888.0	40.0	1695.0	124.0	190.0	965.0	402.0	1294.0	69.0	8.0	7021.0	109.0	6.0	64.0	2.0	79.0	174.0	181.0	2111.0	819.0	408.0	1594.0	8.0	5153.0	4539.0	28.0	1.0	6200.0	5.0	2.0	40.0	329.0	20.0	132.0	2213.0	230.0	974.0	92.0	14844.0	5.0
G001915895	3620.0	255.0	1156.0	1174.0	79.0	3284.0	472.0	20.0	96.0	788.0	125.0	1143.0	1823.0	757.0	3194.0	533.0	245.0	643.0	1092.0	451.0	528.0	957.0	1006.0	248.0	611.0	128.0	5.0	1077.0	3464.0	2958.0	242.0	26.0	216.0	780.0	173.0	269.0	729.0	333.0	322.0	30.0	953.0	588.0	274.0	600.0	2347.0	3115.0	61.0	330.0	1758.0	297.0	605.0	194.0	432.0	815.0	741.0	113.0	432.0	1779.0	666.0	873.0	792.0	273.0	752.0	2913.0	143.0	452.0	908.0	181.0	1872.0	1120.0	763.0	689.0	36.0	838.0	1390.0	387.0	183.0	558.0	2465.0	526.0	514.0	510.0	38.0	479.0	1822.0	395.0	1527.0	435.0	1.0	390.0	2185.0	93.0	692.0	1458.0	3043.0	250.0	156.0	1703.0	3106.0	688.0	49.0	2541.0	1.0	294.0	950.0	1154.0	1257.0	519.0	836.0	596.0	2128.0	671.0	3437.0	46.0
G000010425	5009.0	199.0	370.0	4422.0	625.0	7107.0	19.0	9.0	226.0	896.0	2.0	42.0	0.0	1356.0	276.0	113.0	253.0	24.0	157.0	1217.0	583.0	15428.0	924.0	6.0	2530.0	5.0	0.0	1569.0	1765.0	2745.0	1785.0	36.0	1.0	6622.0	0.0	581.0	58.0	34.0	383.0	2744.0	19.0	17461.0	4716.0	0.0	271.0	4730.0	65.0	959.0	23.0	2138.0	4663.0	70.0	59.0	1213.0	5951.0	0.0	2.0	44.0	27.0	0.0	0.0	9.0	12577.0	7184.0	409.0	36.0	4506.0	159.0	3831.0	1761.0	1.0	687.0	49.0	2029.0	333.0	2.0	80.0	2395.0	54989.0	65.0	9.0	223.0	29.0	29.0	23409.0	93.0	8.0	1579.0	0.0	23505.0	13216.0	115.0	1239.0	52.0	57.0	3889.0	263.0	5797.0	260.0	45.0	18.0	86914.0	32.0	536.0	129.0	152.0	0.0	6254.0	3036.0	1069.0	919.0	27.0	20661.0	1.0
G000436435	1301.0	12843.0	2377.0	7257.0	2515.0	5056.0	6072.0	6610.0	13128.0	532.0	485.0	10045.0	3597.0	1925.0	3785.0	2227.0	2756.0	2113.0	286.0	1786.0	35939.0	17370.0	3353.0	7735.0	23702.0	432.0	14.0	2423.0	2127.0	1704.0	3179.0	3.0	1430.0	4309.0	120.0	376.0	17401.0	8871.0	2703.0	2220.0	4270.0	11635.0	1097.0	8241.0	2220.0	2034.0	822.0	2168.0	3834.0	564.0	10531.0	36.0	3456.0	23102.0	13335.0	5385.0	9278.0	401.0	15.0	1091.0	5047.0	6435.0	1169.0	3971.0	1167.0	21445.0	455.0	601.0	8431.0	4636.0	45934.0	977.0	9512.0	21714.0	4194.0	5735.0	8601.0	4798.0	2255.0	10162.0	2148.0	25210.0	15873.0	27440.0	8823.0	1333.0	794.0	37975.0	9.0	64.0	3822.0	24643.0	948.0	3381.0	3338.0	6240.0	4932.0	1020.0	6362.0	1853.0	1596.0	5810.0	174.0	1469.0	10651.0	5481.0	7431.0	5597.0	12928.0	7730.0	1866.0	2197.0	15069.0	313.0
G001404455	4831.0	98935.0	46514.0	6571.0	1535.0	9694.0	3713.0	1206.0	5815.0	2596.0	590.0	8965.0	3581.0	10396.0	18381.0	7168.0	1824.0	11317.0	1253.0	8151.0	8177.0	15947.0	4168.0	3344.0	4281.0	352.0	5.0	6101.0	3768.0	2771.0	7455.0	115.0	4301.0	3748.0	4519.0	6508.0	6099.0	3159.0	6917.0	11716.0	1923.0	1630.0	7447.0	9704.0	19722.0	4376.0	320.0	597.0	27629.0	5295.0	5330.0	3.0	11124.0	18861.0	4681.0	3103.0	6010.0	8882.0	15709.0	3137.0	8749.0	10487.0	5728.0	10693.0	1669.0	5643.0	4413.0	3970.0	21794.0	2237.0	11207.0	2886.0	24468.0	3500.0	49011.0	13998.0	1218.0	2894.0	16421.0	2712.0	2520.0	2051.0	6025.0	5855.0	4648.0	10218.0	2433.0	4660.0	5.0	8974.0	23925.0	20409.0	3193.0	2913.0	1599.0	5604.0	4190.0	7566.0	8775.0	6557.0	1521.0	8623.0	86.0	1817.0	3965.0	15318.0	8591.0	3472.0	7389.0	1794.0	3631.0	3562.0	41780.0	1389.0
G000431615	822.0	147.0	2137.0	594.0	14.0	1767.0	66.0	29.0	325.0	210.0	20.0	271.0	633.0	1585.0	40.0	1096.0	438.0	167.0	72.0	401.0	1600.0	3334.0	351.0	0.0	1028.0	7.0	0.0	1253.0	292.0	1023.0	48.0	25.0	129.0	311.0	379.0	169.0	853.0	37.0	379.0	759.0	12.0	133.0	231.0	2190.0	1992.0	192.0	6.0	378.0	787.0	432.0	247.0	0.0	1953.0	5710.0	498.0	1629.0	853.0	694.0	291.0	307.0	580.0	847.0	76.0	1426.0	32.0	270.0	39.0	517.0	2339.0	546.0	816.0	140.0	3192.0	399.0	1007.0	150.0	1743.0	139.0	1001.0	247.0	651.0	276.0	466.0	871.0	1184.0	1153.0	381.0	15281.0	0.0	4170.0	723.0	242.0	36.0	15.0	2575.0	2764.0	27.0	1560.0	965.0	142.0	122.0	910.0	3.0	227.0	736.0	1496.0	406.0	292.0	2062.0	1165.0	15.0	34.0	2501.0	268.0
G000155875	857.0	406.0	552.0	496.0	244.0	314.0	572.0	18.0	780.0	677.0	80.0	490.0	425.0	1533.0	3062.0	1149.0	75.0	2773.0	291.0	146.0	793.0	748.0	328.0	296.0	620.0	155.0	2.0	685.0	809.0	608.0	222.0	37.0	397.0	429.0	82.0	296.0	555.0	130.0	512.0	639.0	102.0	587.0	721.0	2129.0	2039.0	1760.0	187.0	906.0	4279.0	721.0	176.0	5.0	980.0	313.0	242.0	56.0	286.0	195.0	2700.0	1187.0	1683.0	1132.0	516.0	1654.0	129.0	726.0	862.0	407.0	5356.0	851.0	759.0	883.0	597.0	1175.0	2906.0	274.0	110.0	289.0	377.0	225.0	398.0	641.0	45.0	25.0	1177.0	882.0	86.0	2933.0	3.0	1752.0	4429.0	330.0	1164.0	717.0	441.0	183.0	195.0	477.0	1103.0	927.0	13.0	1426.0	13.0	320.0	533.0	1644.0	197.0	732.0	932.0	1062.0	1234.0	118.0	3185.0	94.0
G001916345	919.0	218.0	698.0	301.0	168.0	245.0	92.0	37.0	189.0	112.0	287.0	267.0	282.0	770.0	831.0	3447.0	47.0	2150.0	64.0	1768.0	1031.0	177.0	176.0	648.0	266.0	146.0	0.0	1041.0	777.0	237.0	55.0	14.0	733.0	577.0	30.0	182.0	256.0	68.0	420.0	14.0	233.0	224.0	130.0	763.0	3313.0	178.0	809.0	490.0	9767.0	1181.0	360.0	2.0	842.0	89.0	345.0	27.0	342.0	436.0	58.0	47.0	370.0	1435.0	535.0	545.0	269.0	759.0	224.0	188.0	833.0	524.0	156.0	436.0	5209.0	4173.0	1185.0	481.0	53.0	123.0	4399.0	263.0	290.0	252.0	607.0	14.0	604.0	629.0	124.0	187.0	3.0	4078.0	554.0	402.0	309.0	469.0	193.0	2092.0	412.0	1518.0	258.0	354.0	4.0	634.0	6.0	661.0	313.0	2554.0	149.0	373.0	1293.0	101.0	973.0	321.0	2397.0	86.0
G000436135	14617.0	165.0	2298.0	2873.0	705.0	1293.0	225.0	43880.0	1686.0	53448.0	289.0	1743.0	1438.0	3326.0	447.0	78951.0	501.0	1881.0	404.0	568.0	2442.0	2680.0	1589.0	1788.0	2477.0	2533.0	4.0	684.0	1303.0	2785.0	347.0	42.0	741.0	770.0	1236.0	189.0	3543.0	1877.0	1350.0	1347.0	48.0	594.0	31481.0	1739.0	1209.0	10851.0	1196.0	2033.0	139202.0	6622.0	490.0	146789.0	8128.0	1662.0	2042.0	2384.0	179087.0	346.0	4706.0	831.0	52543.0	1082.0	859.0	951.0	761.0	2192.0	33541.0	695.0	2870.0	1959.0	90.0	2365.0	52801.0	3260.0	10392.0	2760.0	1284.0	633.0	912.0	501.0	6255.0	3028.0	2343.0	1808.0	2521.0	46773.0	746.0	1702.0	21.0	2959.0	1449.0	158183.0	585.0	391.0	52152.0	990.0	673.0	642.0	247.0	18406.0	711.0	657.0	34.0	278.0	2200.0	3048.0	1717.0	77649.0	4118.0	1034.0	879.0	65796.0	4192.0	72.0
G000431875	2969.0	423.0	1149.0	3990.0	889.0	4415.0	1247.0	368.0	149.0	144.0	28.0	4158.0	3184.0	1416.0	7259.0	4170.0	1189.0	40492.0	1894.0	226.0	6196.0	13637.0	601.0	689.0	3190.0	23.0	0.0	3761.0	1111.0	572.0	902.0	17.0	412.0	857.0	1988.0	1003.0	1172.0	350.0	3493.0	2.0	351.0	454.0	1138.0	799.0	8443.0	4605.0	59.0	313.0	2371.0	1787.0	2640.0	0.0	614.0	20.0	4233.0	4.0	10711.0	3075.0	24.0	589.0	6176.0	5906.0	1483.0	4926.0	230.0	4935.0	468.0	1238.0	3574.0	1384.0	1422.0	698.0	316.0	3179.0	13106.0	14.0	293.0	1404.0	1839.0	565.0	16.0	737.0	21.0	14.0	3835.0	2594.0	1509.0	24384.0	0.0	34350.0	2914.0	655.0	1930.0	267.0	8726.0	126.0	785.0	6389.0	3774.0	400.0	12.0	5289.0	10.0	212.0	5179.0	9210.0	1881.0	6556.0	32538.0	6256.0	1697.0	292.0	5618.0	20.0
G000434515	1413.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	720.0	0.0	0.0	1655.0	0.0	2319.0	0.0	9350.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	415.0	1703.0	0.0	0.0	303.0	192.0	0.0	645.0	0.0	0.0	0.0	0.0	0.0	0.0	1464.0	1.0	993.0	288.0	0.0	18.0	0.0	2855.0	0.0	0.0	2899.0	0.0	37.0	0.0	29.0	5853.0	0.0	0.0	1.0	0.0	0.0	228.0	1.0	0.0	53.0	0.0	3.0	1.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	22.0	1665.0	0.0	902.0	1.0	2.0	23.0	0.0	0.0	1007.0	0.0	0.0	3.0	0.0	5.0	1751.0	1.0	0.0	0.0	4975.0	1050.0	345.0	693.0	0.0	0.0	0.0	359.0	0.0	2.0	0.0	0.0	0.0	57.0	66.0	0.0	0.0	1078.0
G900128475	3680.0	146.0	1802.0	156.0	40.0	4188.0	253.0	48.0	2680.0	192.0	1226.0	10547.0	254.0	68.0	17532.0	151.0	9086.0	1395.0	334.0	31.0	863.0	520.0	764.0	688.0	562.0	827.0	26.0	781.0	3157.0	663.0	78.0	11.0	295.0	423.0	2230.0	297.0	1394.0	156.0	252.0	161.0	118.0	6.0	618.0	815.0	2092.0	314.0	151.0	503.0	768.0	1550.0	2732.0	261.0	3091.0	1711.0	1185.0	1530.0	380.0	2420.0	1047.0	93.0	1390.0	2327.0	114.0	818.0	147.0	339.0	1179.0	70.0	836.0	336.0	590.0	201.0	110.0	583.0	1574.0	66.0	178.0	285.0	4559.0	256.0	10412.0	97.0	523.0	214.0	460.0	1170.0	533.0	30.0	6.0	428.0	157.0	1642.0	7450.0	557.0	740.0	641.0	6441.0	1083.0	333.0	958.0	44.0	72.0	33.0	1042.0	116.0	257.0	267.0	2550.0	488.0	1404.0	243.0	504.0	440.0	510.0
G000436475	2196.0	1564.0	27661.0	352.0	924.0	2551.0	36.0	0.0	2.0	21.0	9.0	2415.0	129.0	13919.0	1254.0	78.0	65.0	7.0	29.0	23.0	66.0	2141.0	6.0	12.0	14.0	3.0	0.0	676.0	12.0	14.0	10.0	12.0	790.0	60.0	55.0	10.0	2638.0	2.0	128.0	1262.0	6.0	282.0	131.0	21.0	266.0	429.0	3.0	184.0	7.0	508.0	2.0	0.0	71.0	100.0	904.0	7.0	17.0	854.0	47.0	27.0	208.0	7.0	31.0	548.0	11.0	25.0	518.0	659.0	1240.0	49.0	249.0	126.0	14691.0	2456.0	804.0	7.0	4163.0	282.0	25.0	75.0	144.0	896.0	53.0	22.0	10205.0	41.0	171.0	21012.0	0.0	9.0	1216.0	209.0	118.0	59.0	687.0	506.0	127.0	57.0	1011.0	4105.0	1.0	153.0	0.0	44.0	397.0	4967.0	41.0	30.0	10108.0	2310.0	142.0	45.0	184.0	60.0
G000020605	15553.0	7680.0	100404.0	9512.0	3581.0	9159.0	3758.0	1255.0	2850.0	2151.0	514.0	3048.0	26651.0	28566.0	23022.0	98958.0	16753.0	23154.0	5724.0	1014.0	24508.0	19128.0	5491.0	11640.0	15230.0	721.0	22.0	47214.0	400.0	675.0	60491.0	1095.0	699.0	9433.0	13046.0	10684.0	23214.0	44.0	16034.0	4388.0	2801.0	15116.0	13042.0	11805.0	4781.0	662.0	551.0	339.0	412059.0	20375.0	898.0	13.0	624.0	51699.0	27622.0	20820.0	32129.0	16951.0	76525.0	17647.0	56309.0	21163.0	1863.0	21325.0	97.0	8048.0	5745.0	5616.0	51868.0	20222.0	20851.0	11131.0	69884.0	41263.0	23255.0	537.0	5406.0	20032.0	19842.0	4423.0	12674.0	9113.0	2364.0	4142.0	67297.0	15833.0	15658.0	41997.0	37.0	54115.0	62559.0	3856.0	10934.0	13462.0	42907.0	32274.0	33636.0	33656.0	93586.0	774.0	37.0	71985.0	116.0	118.0	15802.0	59997.0	65376.0	3741.0	27428.0	32456.0	14359.0	822.0	5590.0	6689.0
G000435175	928.0	0.0	10.0	6932.0	0.0	519.0	0.0	0.0	0.0	93.0	0.0	0.0	1.0	0.0	104.0	1.0	68.0	0.0	138.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	31.0	0.0	0.0	0.0	0.0	0.0	19.0	12.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	127.0	101.0	0.0	1.0	0.0	898.0	14.0	0.0	0.0	7.0	21.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	1751.0	0.0	0.0	1283.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	9.0	0.0	0.0	1.0	145.0	2.0	0.0	1679.0	13.0	0.0	0.0	110.0	842.0	1.0	0.0	0.0	0.0	0.0	7.0	25.0	0.0	10.0	1.0	0.0	8.0	0.0	14.0	0.0
